id,event_date,state,lga,latitude,longitude,category_primary,fatalities_min,fatalities_max,abducted_min,abducted_max,status,confidence_score,source_independence_count
#event+id,#date+occurred,#adm1+name,#adm2+name,#geo+lat,#geo+lon,#event+type,#affected+killed+min,#affected+killed+max,#affected+abducted+min,#affected+abducted+max,#status,#indicator+confidence,#meta+source+count
inc_edbf5c94aaf0b8a8,2025-07-10,Bayelsa,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d9f895d978e46604,2025-07-11,,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_b0eb8ad3cedf0621,2025-07-11,,,,,other,0,0,0,0,unverified,0.33,1
inc_34fff8f4fdba459b,2025-07-11,Benue,,,,farmer_herder_clash,4,4,0,0,unverified,0.78,1
inc_264c591cb58ba8c7,2025-07-11,Edo,,,,kidnapping_abduction,0,0,3,3,unverified,0.86,2
inc_a58870d622d22c9a,2025-07-11,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_b9caf779474c1fe1,2025-07-11,Lagos,,,,other,0,0,0,0,unverified,0.33,1
inc_1a810bf8a8d2c0e7,2025-07-11,Plateau,,,,other,0,0,0,0,unverified,0.33,1
inc_9db1a0e5aacb1efe,2025-07-17,Enugu,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_9151d1d8041e18b5,2025-07-18,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_aa4ba30036827f90,2025-07-18,Taraba,,,,kidnapping_abduction,2,2,31,31,unverified,0.58,1
inc_56d60e65243035ac,2025-07-19,Anambra,,,,other,0,0,0,0,unverified,0.33,1
inc_d19534bd1671603e,2025-07-24,Kogi,,,,other,0,0,0,0,unverified,0.78,1
inc_9a8d6400dabf4607,2025-07-25,Plateau,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_85ad961691a10237,2025-07-31,Adamawa,,,,other,0,0,0,0,unverified,0.78,1
inc_f0680a1002ba5699,2025-07-31,Ebonyi,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_fdd0bc103a38296e,2025-07-31,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d24da15d5fa91821,2025-08-01,FCT,,,,farmer_herder_clash,1,2,0,0,unverified,0.81,2
inc_dd7719a63be911d6,2025-07-31,Kwara,,,,other,0,0,0,0,unverified,0.58,1
inc_cc6a59734fdca180,2025-07-31,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_6b69cbe58b982070,2025-08-01,Benue,,,,kidnapping_abduction,0,0,6,6,unverified,0.58,1
inc_4333448b04a920e5,2025-08-01,FCT,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_6139984d09126be4,2025-08-01,Kebbi,,,,kidnapping_abduction,0,0,3,3,unverified,0.78,1
inc_073b9941c3aafa49,2025-08-01,Kwara,,,,other,0,0,0,0,unverified,0.33,1
inc_3fd5d26e350ec0d7,2025-08-07,,,,,other,0,0,0,0,unverified,0.58,1
inc_6c7aeef78a24267d,2025-08-07,Enugu,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_d2f94866caa06cb1,2025-08-08,Ebonyi,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_9b9c2548f01b15b4,2025-08-08,Kogi,,,,kidnapping_abduction,0,0,9,9,unverified,0.58,1
inc_94375bad21ce7e64,2025-08-15,,,,,other,0,0,0,0,unverified,0.33,1
inc_71baad9beb061be4,2025-08-15,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_7c16b55bed825eb3,2025-08-16,,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_1af962bf5ca9dee2,2025-08-16,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_43274ef03a9ee838,2025-08-16,Plateau,,,,homicide_murder,2,2,0,0,unverified,0.78,1
inc_563f6c1b85a0c713,2025-08-22,FCT,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_2f532bb40774edf4,2025-08-22,Katsina,,,,homicide_murder,24,24,0,0,unverified,0.33,1
inc_5552ccfdb0ccd083,2025-08-22,Katsina,,,,banditry,7,7,0,0,unverified,0.78,1
inc_e58d415f437cb4e7,2025-08-22,Niger,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_88e3ec4346a9da0b,2025-08-22,Niger,,,,banditry,0,0,0,0,unverified,0.58,1
inc_a9b2eb1578a1bf06,2025-08-23,Kwara,,,,banditry,0,0,0,0,unverified,0.33,1
inc_97ad2fe44367e1a7,2025-09-04,Kaduna,,,,other,0,0,0,0,unverified,0.78,1
inc_bd15b4bbd4c07895,2025-09-05,Delta,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_81e91853cc917793,2025-09-05,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_7ff7a241f7ba9800,2025-09-06,Kwara,,,,banditry,0,0,0,0,unverified,0.58,1
inc_8a07cbbf2281aa34,2025-09-06,Plateau,,,,banditry,0,0,0,0,unverified,0.78,1
inc_931e591a485e86b5,2025-09-12,Kebbi,,,,other,0,0,0,0,unverified,0.33,1
inc_82f1a47a1e05ee7b,2025-09-17,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_809843494fcfd3b3,2025-09-25,Delta,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_35cc6f0f30bdf4a6,2025-09-25,Enugu,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_413e64244e4b1e09,2025-09-25,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_20b327def009b8ba,2025-09-26,Zamfara,,,,homicide_murder,4,4,0,0,unverified,0.78,1
inc_7c225cc808e0fe0b,2025-10-09,Plateau,,,,farmer_herder_clash,0,0,0,0,unverified,0.33,1
inc_aa1c7cc50e9dce25,2025-10-16,Zamfara,,,,banditry,5,8,0,0,unverified,0.9,3
inc_a03e562b25c9f3d9,2025-10-17,Plateau,,,,farmer_herder_clash,0,0,0,0,unverified,0.58,1
inc_c25e47b68501e0ec,2025-10-17,Plateau,,,,other,0,0,0,0,unverified,0.58,1
inc_496a27b34be1f126,2025-10-31,Nasarawa,,,,kidnapping_abduction,0,0,23,23,unverified,0.78,1
inc_4e375fa54539e112,2025-11-01,,,,,kidnapping_abduction,0,0,17,17,unverified,0.58,1
inc_532c33bfd9eb540a,2025-11-07,,,,,terrorism_insurgency,0,0,0,0,unverified,0.33,1
inc_b4b40f25b1475d61,2025-11-07,,,,,terrorism_insurgency,0,0,0,0,unverified,0.33,1
inc_af64e359ec6bec9f,2025-11-07,Katsina,,,,banditry,2,2,0,0,unverified,0.78,1
inc_be4c40b6508f8ef5,2025-11-07,Ogun,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_0f2fc1188530ca0d,2025-11-07,Ogun,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_0c6ba1b19ad257b7,2025-11-07,Zamfara,,,,banditry,0,0,0,0,unverified,0.58,1
inc_e07f2fdc9409e3ee,2025-11-08,,,,,other,0,0,0,0,unverified,0.33,1
inc_dec9a20aeba59c0a,2025-12-04,Niger,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_8ef975d0908b3e1f,2025-12-05,Kebbi,,,,other,0,0,0,0,unverified,0.78,1
inc_2ef3654cf5f16051,2025-12-05,Kebbi,,,,other,0,0,0,0,unverified,0.78,1
inc_2630cb39ac299d56,2025-12-18,Akwa Ibom,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_dd4d2e59e10c2c6b,2025-12-18,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d0110dccc48c1444,2026-01-02,Ekiti,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_ed050cb9ab649104,2026-01-09,Nasarawa,,,,kidnapping_abduction,0,0,3,3,unverified,0.78,1
inc_42cad3b809d5458c,2026-01-10,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_3e2d56cefbcc985b,2026-01-10,Kwara,,,,banditry,0,0,7,7,unverified,0.78,1
inc_33dad87c085c09d0,2026-01-16,Adamawa,,,,other,0,0,0,0,unverified,0.78,1
inc_372ed83b9cfe55f2,2026-01-16,Kaduna,,,,kidnapping_abduction,0,0,2,2,unverified,0.86,2
inc_ce7753867be36d99,2026-01-16,Kaduna,,,,banditry,0,0,2,2,unverified,0.58,1
inc_231d79a003c877f7,2026-01-22,,,,,kidnapping_abduction,0,0,167,167,unverified,0.33,1
inc_8fed489587e3cc0c,2026-01-22,,,,,banditry,0,0,150,150,unverified,0.33,1
inc_1cdd433568455216,2026-01-22,,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_e6ecf9e7b3223476,2026-01-22,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_2cfc056ac1530b9d,2026-01-23,,,,,other,0,0,0,0,unverified,0.33,1
inc_a3963dee5705c2f2,2026-01-23,,,,,other,0,0,0,0,unverified,0.33,1
inc_27f52284afc663ea,2026-01-23,Borno,,,,other,5,5,0,0,unverified,0.78,1
inc_41ac10121766b492,2026-01-23,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_57927f9a8e796b6e,2026-01-23,Lagos,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_6c5db0cf88e7addb,2026-02-05,,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_13426284e1c12973,2026-02-05,,,,,homicide_murder,170,170,0,0,unverified,0.33,1
inc_0c07f8474dd19dec,2026-02-05,,,,,other,0,0,0,0,unverified,0.33,1
inc_d3bc35a527d4b5c3,2026-02-05,,,,,other,0,0,0,0,unverified,0.33,1
inc_2a175c9370c77485,2026-02-05,,,,,other,0,0,0,0,unverified,0.33,1
inc_e78031277d821c4b,2026-02-05,Enugu,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_f09dacd95a654309,2026-02-05,Enugu,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_9491a305f026ef64,2026-02-05,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_4f509d107c19392e,2026-02-06,,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_5400d4bb92420b78,2026-02-06,,,,,other,0,0,0,0,unverified,0.33,1
inc_3b596756344bd89a,2026-02-06,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d2c6807ace0556f9,2026-02-06,Kaduna,,,,banditry,0,0,0,0,unverified,0.58,1
inc_19bf0f60f32fbb17,2026-02-06,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_c2fbed81f1a6b645,2026-02-06,Kwara,,,,other,0,0,0,0,unverified,0.58,1
inc_e280fd41f2c194ca,2026-02-06,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_4f0f3d54488b84cc,2026-02-06,Kwara,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_e81b6f8bb691d753,2026-02-06,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_ca58d56cde4f0d82,2026-02-06,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_434dfd26985055ba,2026-02-13,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_a138f1e3aaf394db,2026-02-13,Kwara,,,,other,0,0,0,0,unverified,0.58,1
inc_eb80be967f73d1ad,2026-02-13,Niger,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_663f94cbcedf9156,2026-02-13,Rivers,Port-Harcourt,4.7857,7.017,homicide_murder,0,0,0,0,unverified,0.78,1
inc_ab299008dbb0e631,2026-02-19,Ondo,,,,kidnapping_abduction,0,0,0,0,unverified,0.66,2
inc_3b808326f8963e3b,2026-02-19,Rivers,,,,communal_ethnic_clash,0,0,0,0,unverified,0.78,1
inc_3bdcc941bf16f236,2026-02-20,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_0c295c7a7fcfc827,2026-02-20,Kebbi,,,,other,10,10,0,0,unverified,0.33,1
inc_aa7c9d0ddb6e7973,2026-02-20,Plateau,,,,farmer_herder_clash,0,0,0,0,unverified,0.58,1
inc_45dddb6724d71e78,2026-02-20,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_4adddf5651b2106b,2026-02-21,Rivers,,,,other,0,0,0,0,unverified,0.78,1
inc_533277e3f5e3f285,2026-02-26,,,,,other,0,0,0,0,unverified,0.33,1
inc_30095db605316eff,2026-02-26,,,,,other,0,0,0,0,unverified,0.58,1
inc_08b9fdbf8e6dbfe7,2026-02-26,Cross River,,,,other,0,0,0,0,unverified,0.78,1
inc_52406f0ad9993fde,2026-02-26,Edo,,,,kidnapping_abduction,0,0,113,113,unverified,0.58,1
inc_ca16aa46c5cdd1a3,2026-02-27,Adamawa,,,,other,22,22,0,0,unverified,0.78,1
inc_255f76673e67c5d4,2026-03-06,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_1b89dd32d88f4e13,2026-03-06,Borno,,,,other,0,0,0,0,unverified,0.58,1
inc_ef377ae8172b255b,2026-03-06,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_38b545cee7e4c00d,2026-03-06,Ebonyi,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_466c94e63c9e81a1,2026-03-06,Ondo,,,,kidnapping_abduction,0,0,4,4,unverified,0.33,1
inc_1bdc665b4536a173,2026-03-06,Rivers,,,,other,0,0,0,0,unverified,0.78,1
inc_00ba1b9edceb8e7e,2026-03-06,Rivers,,,,other,0,0,0,0,unverified,0.58,1
inc_5fe41b60cafd69fe,2026-03-14,Kano,,,,other,0,0,0,0,unverified,0.58,1
inc_59073be7d388171c,2026-03-20,Taraba,,,,other,3,3,0,0,unverified,0.78,1
inc_04c074deb81fe3be,2026-03-26,Katsina,,,,homicide_murder,1,1,0,0,unverified,0.78,1
inc_824a4aa581115145,2026-03-26,Rivers,,,,other,0,0,0,0,unverified,0.78,1
inc_c47a645ad4b134d4,2026-03-26,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_072d8e9b8444efb8,2026-04-03,,,,,other,0,0,0,0,unverified,0.33,1
inc_d215f49108f47fb7,2026-04-03,Kwara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_4f2e8f1d3294a7ce,2026-04-03,Sokoto,,,,banditry,0,0,0,0,unverified,0.78,1
inc_50a0487d50c8990a,2026-04-10,,,,,other,0,0,0,0,unverified,0.33,1
inc_bfb60d4d5cda6b71,2026-04-10,,,,,other,0,0,0,0,unverified,0.33,1
inc_28034ea9d97c2865,2026-04-10,,,,,terrorism_insurgency,0,0,0,0,unverified,0.33,1
inc_1c57b2ed9e887639,2026-04-10,,,,,terrorism_insurgency,0,0,0,0,unverified,0.33,1
inc_4a8bf67b512f6cc9,2026-04-10,Borno,,,,security_force_violence,0,0,0,0,unverified,0.33,1
inc_ca7cbd6eb62a8d25,2026-04-10,Borno,,,,other,0,0,0,0,unverified,0.58,1
inc_fd8b1ccd26cffff7,2026-04-10,Borno,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_c7889e81bf98b117,2026-04-10,Borno,,,,other,0,0,0,0,unverified,0.78,1
inc_e9981b09a8bf1810,2026-04-10,Borno,,,,other,0,0,0,0,unverified,0.78,1
inc_309f2e20ab07b12c,2026-04-10,Kwara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_02d3a50651955dc7,2026-04-16,Ondo,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_6578aec09766bb6a,2026-04-17,,,,,other,0,0,0,0,unverified,0.78,1
inc_30d00b5c5d15f1cb,2026-04-17,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,1.0,4
inc_9721199028b60174,2026-04-17,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_add174bc79347173,2026-04-17,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_c68c2f3a42772b85,2026-04-17,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_186a52926a47847a,2026-04-17,Borno,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_af641cacb8f0e4d1,2026-04-17,Kogi,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d7cb391217a3b7c0,2026-04-18,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_ea8d9c9416873e4d,2026-04-18,Lagos,,,,other,6,6,0,0,unverified,0.78,1
inc_afddb01c22cfedb0,2026-04-18,Rivers,,,,kidnapping_abduction,0,0,3,3,unverified,0.33,1
inc_8f59bed3883d4b19,2026-04-30,,,,,security_force_violence,0,0,0,0,unverified,0.58,1
inc_5bfdb29d2076c9ae,2026-04-30,,,,,other,0,0,0,0,unverified,0.78,1
inc_e20c84235371e39e,2026-04-30,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_2008c5f5d5e04703,2026-04-30,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_de092e1e92559574,2026-04-30,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_dabdee8a703829f7,2026-04-30,Plateau,,,,other,0,0,0,0,unverified,0.78,1
inc_8cb16b593fa35900,2026-05-07,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_3ce728c319a7722c,2026-05-07,Ogun,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_fe9b3d24703931de,2026-05-07,Plateau,,,,other,0,0,0,0,unverified,0.33,1
inc_6929f66dfea5494b,2026-05-09,,,,,homicide_murder,0,0,0,0,unverified,0.33,1
inc_87097a1c7936001f,2026-05-09,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_b2b02998691effba,2026-05-09,Lagos,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_8c3d8094911f3b27,2026-05-15,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_2023627f4605bcc6,2026-05-15,Oyo,,,,other,0,0,0,0,unverified,0.33,1
inc_417d7bdcc0b6a6f4,2026-05-21,,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_44a5fce5145666f0,2026-05-21,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_f01a6a2287fa9ab7,2026-05-22,Ogun,,,,other,0,0,0,0,unverified,0.78,1
inc_58842739375811f3,2026-05-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_b66b12a3ec1c30aa,2026-05-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_51e822289d2788d6,2026-05-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_7a324d7968efd621,2026-05-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_f5009c3f0fb20b69,2026-05-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_c2e97a3c7edadf42,2026-05-22,Sokoto,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_05832bf3bd212f32,2026-05-23,,,,,other,0,0,0,0,unverified,0.58,1
inc_88216426cc2c3180,2026-05-23,Benue,,,,kidnapping_abduction,0,0,4,4,unverified,0.78,1
inc_164430abba9524f7,2026-05-23,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_0d5e2db7dee2387b,2026-05-23,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_a33cf03072155afd,2026-05-23,Oyo,,,,banditry,0,0,0,0,unverified,0.58,1
inc_6779a01374ccc7af,2026-05-28,Ondo,,,,kidnapping_abduction,0,0,5,5,unverified,0.78,1
inc_2b52494be57e9456,2026-05-29,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_0a8baf5ea869e4c5,2026-05-29,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_93799ab4935bb842,2026-05-29,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_a84ebdcfc790dc71,2026-05-29,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_855475a0fc594f84,2026-05-29,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_20275fa44c07fd82,2026-05-30,Katsina,,,,kidnapping_abduction,0,0,0,0,unverified,0.66,2
inc_1d436285253dec44,2026-05-30,Oyo,,,,other,0,0,0,0,unverified,0.58,1
inc_031f522214471192,2026-05-30,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_4cb5b8fbf86320a4,2026-05-30,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_15af1d40bc5c4347,2026-05-31,Kaduna,,,,banditry,0,0,0,0,unverified,0.78,1
inc_02263e8661a4e914,2026-05-31,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_5437fafd902cfa05,2026-06-08,Osun,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_57e05e016916562b,2026-06-10,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_8ee1141789a6f4e0,2026-06-12,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_9d61bb21b2e1575e,2026-06-12,Lagos,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_30e12093c75b7957,2026-06-12,Niger,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_3bcda22386cbd123,2026-06-12,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_52cca24fd2af3a6d,2026-06-12,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_514cc15057da052a,2026-06-12,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_d8e19a74213f2fc1,2026-06-12,Zamfara,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_7b8fbb88e2f2587b,2026-06-13,Zamfara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_9b36de9112a649ed,2026-06-16,Delta,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_48e5de8ff9904ccf,2026-06-16,Edo,,,,cult_gang_violence,2026,2026,0,0,unverified,0.78,1
inc_c77c5eba7cc87a1f,2026-06-16,Ondo,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_b81ae4e771e52685,2026-06-18,Edo,,,,banditry,0,0,0,0,unverified,0.78,1
inc_5464432bdd8d9cf7,2026-06-18,Kogi,,,,kidnapping_abduction,0,0,5,5,unverified,0.33,1
inc_4b2261affb0de58a,2026-06-18,Kogi,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_12dbe3190ad6844d,2026-06-18,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_bb2812efccbcc8b9,2026-06-19,,,,,other,0,0,0,0,unverified,0.33,1
inc_2e9e4c284ea243ce,2026-06-19,,,,,other,0,0,0,0,unverified,0.78,1
inc_bf744b2b6acb9b2d,2026-06-19,,,,,other,0,0,0,0,unverified,0.78,1
inc_bc685f77c2e86ab5,2026-06-19,,,,,other,0,0,0,0,unverified,0.78,1
inc_999dc6d08e018d03,2026-06-19,,,,,banditry,0,0,0,0,unverified,0.78,1
inc_87a7f17add609951,2026-06-19,Akwa Ibom,Ikot Ekpene,5.2,7.7111,armed_robbery,0,0,0,0,unverified,0.78,1
inc_948bec57f0bb7904,2026-06-19,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
